Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
638,1907.0,,,1923.0,08,13.0,1907,1926
639,1916.0,,,,,,1916,1924
640,1895.0,,,1923.0,07,24.0,1921,1923
641,1909.0,9.0,14.0,,,,1922,1935
642,1896.0,,,,,,1921,1942
643,1921.0,12.0,30.0,1934.0,06,26.0,1921,1955
644,1921.0,12.0,31.0,,,,1921,1939
645,1921.0,12.0,28.0,,,,1921,1922
646,1914.0,,,1922.0,12,19.0,1921,1932
647,1922.0,12.0,29.0,,,,1921,1929
648,1891.0,,,1924.0,04,17.0,1921,1924
649,1921.0,12.0,28.0,,,,1921,1948
650,1900.0,11.0,15.0,,,,1921,1935
651,1898.0,,,,,,1921,1923
652,,,,,,,1922,1922
653,1915.0,1.0,28.0,1924.0,,,1914,1947
654,1913.0,11.0,,,,,1916,1929
655,1920.0,7.0,20.0,1930.0,09,20.0,1920,1947
656,1917.0,3.0,6.0,,,,1917,1922
657,,,,,,,1901,1955
658,1896.0,,,1925.0,,,1921,1951
659,1951.0,3.0,22.0,,,,1921,1951
660,1903.0,1.0,,,,,1905,1949
661,1916.0,8.0,1.0,1922.0,,,1905,1949
662,,,,,,,1905,1949
663,1922.0,1.0,,,,,1905,1949
664,1922.0,1.0,,,,,1905,1949
665,1922.0,1.0,4.0,,,,1921,1922
666,1922.0,1.0,4.0,,,,1921,1922
667,1922.0,1.0,6.0,1932.0,01,13.0,1921,1932
668,1922.0,1.0,5.0,,,,1921,1949
669,1922.0,1.0,4.0,,,,1921,1926
670,1922.0,1.0,10.0,,,,1921,1923
671,1922.0,1.0,4.0,,,,1921,1921
672,1922.0,1.0,4.0,,,,1921,1921
673,1922.0,1.0,4.0,,,,1921,1925
674,1922.0,1.0,4.0,,,,1921,1952
675,1922.0,1.0,4.0,,,,1921,1921
676,1922.0,1.0,4.0,,,,1921,1950
677,1922.0,1.0,4.0,,,,1921,1935
678,1922.0,1.0,4.0,,,,1921,1926
679,1922.0,1.0,5.0,1935.0,02,5.0,1921,1940
680,1922.0,1.0,,,,,1921,1969
681,1922.0,1.0,24.0,1930.0,10,14.0,1921,1950
682,1922.0,1.0,9.0,,,,1921,1931
683,1922.0,1.0,4.0,1933.0,06,6.0,1921,1961
684,1922.0,1.0,7.0,,,,1921,1925
685,1922.0,1.0,5.0,1933.0,10,17.0,1921,1938
686,1922.0,1.0,5.0,,,,1921,1952
687,1922.0,1.0,14.0,,,,1921,1922
688,1922.0,1.0,4.0,,,,1921,1964
689,1922.0,1.0,6.0,,,,1921,1964
690,1922.0,1.0,9.0,,,,1921,1922
691,1922.0,1.0,4.0,1932.0,06,28.0,1921,1939
692,1922.0,1.0,7.0,1934.0,,,1921,1940
693,1922.0,1.0,4.0,1929.0,06,13.0,1921,1959
694,1922.0,1.0,4.0,,,,1901,1930
695,1922.0,1.0,6.0,,,,1921,1939
696,1923.0,3.0,2.0,,,,1922,1923
697,1921.0,,,,,,1922,1952
698,1909.0,11.0,30.0,,,,1909,1934
699,1922.0,1.0,,1931.0,08,25.0,1921,1948
700,1921.0,,,1933.0,07,10.0,1921,1950
701,1920.0,1.0,5.0,,,,1919,1961
702,1922.0,1.0,25.0,,,,1921,1922
703,1909.0,4.0,26.0,,,,1906,1923
704,1924.0,7.0,11.0,,,,1922,1924
705,1922.0,,,,,,1921,1921
706,1899.0,,,,,,1921,1928
707,1903.0,,,1931.0,01,27.0,1903,1931
708,,,,,,,1922,1922
709,1922.0,1.0,17.0,,,,1922,1922
710,1921.0,12.0,27.0,,,,1921,1930
711,,,,1919.0,,,1922,1948
712,1911.0,,,1933.0,11,28.0,1922,1933
713,1886.0,,,,,,1902,1903
714,1893.0,,,1924.0,03,24.0,1922,1924
715,1890.0,,,,,,1922,1924
716,1915.0,6.0,30.0,,,,1915,1931
717,1896.0,9.0,28.0,1923.0,11,8.0,1922,1928
718,1921.0,,,1934.0,01,10.0,1922,1948
719,,,,,,,1896,1922
720,,,,1890.0,,,1890,1937
721,1896.0,,,,,,1922,1923
722,1896.0,,,1923.0,06,21.0,1922,1923
723,1915.0,,,,,,1922,1929
724,1881.0,,,,,,1917,1927
725,,,,1923.0,11,2.0,1922,1934
726,1922.0,5.0,2.0,,,,1922,1935
727,1922.0,1.0,5.0,,,,1922,1922
728,1922.0,1.0,5.0,,,,1922,1922
729,1922.0,1.0,5.0,,,,1922,1922
730,1922.0,1.0,5.0,,,,1922,1922
731,1922.0,1.0,5.0,,,,1922,1922
732,1922.0,1.0,5.0,,,,1922,1922
733,1922.0,1.0,5.0,,,,1922,1922
734,1922.0,1.0,5.0,,,,1922,1922
735,1922.0,1.0,5.0,,,,1922,1922
736,,,,,,,1896,1925
737,1923.0,,,,,,1922,1948
738,1922.0,1.0,17.0,,,,1922,1936
739,,,,1923.0,,,1922,1932
740,1906.0,7.0,,,,,1906,1927
741,1899.0,,,,,,1922,1923
742,1898.0,5.0,,1923.0,04,,1922,1927
743,,,,,,,1922,1922
744,1886.0,,,1918.0,05,8.0,1908,1922
745,1882.0,,,,,,1922,1925
746,1908.0,,,,,,1920,1934
747,,,,,,,1922,1932
748,1903.0,,,1905.0,08,23.0,1905,1948
749,,,,,,,1922,1941
750,,,,,,,1922,1922
751,1921.0,,,,,,1921,1922
752,,,,,,,1903,1922
753,,,,,,,1922,1922
754,1922.0,12.0,,,,,1922,1947
755,1922.0,1.0,25.0,,,,1922,1941
756,1922.0,1.0,25.0,,,,1922,1941
757,,,,1923.0,06,6.0,1922,1923
758,1889.0,,,,,,1922,1926
759,1919.0,,,,,,1919,1954
760,1920.0,4.0,6.0,,,,1920,1954
761,,,,,,,1921,1939
762,1886.0,,,,,,1922,1943
763,1910.0,7.0,,,,,1910,1953
764,1921.0,,,,,,1922,1932
765,1882.0,2.0,,,,,1903,1928
766,1896.0,,,,,,1922,1923
767,1896.0,,,,,,1921,1930
768,1922.0,1.0,23.0,,,,1922,1922
769,1897.0,,,1906.0,,,1902,1924
770,,,,,,,1922,1948
771,1882.0,,,,,,1922,1922
772,1898.0,2.0,23.0,1928.0,01,16.0,1908,1931
773,1894.0,,,1923.0,12,,1922,1924
774,1890.0,,,1924.0,01,,1922,1924
775,,,,1922.0,,,,
776,,,,,,,,
777,,,,,,,1922,1922
778,1922.0,2.0,24.0,,,,1921,1929
779,1922.0,,,,,,1921,1929
780,1922.0,,,,,,1922,1922
781,,,,,,,1922,1964
782,,,,,,,1922,1922
783,,,,,,,1916,1922
784,1899.0,,,1916.0,11,29.0,1899,1961
785,,,,,,,1902,1927
786,1896.0,,,,,,1906,1945
787,,,,,,,1922,1933
788,1915.0,3.0,30.0,,,,1922,1933
789,,,,1898.0,,,1898,1907
790,,,,,,,1922,1922
791,,,,1922.0,02,6.0,1922,1929
792,1896.0,,,1922.0,10,10.0,1922,1923
793,,,,,,,1922,1922
794,1914.0,,,1922.0,03,21.0,1922,1940
795,1922.0,,,,,,1921,1937
796,1917.0,,,,,,1916,1927
797,1908.0,4.0,20.0,1917.0,,,1908,1924
798,1922.0,2.0,28.0,,,,1920,1950
799,1922.0,5.0,15.0,,,,1922,1962
800,1922.0,5.0,15.0,,,,1922,1962
801,1890.0,,,,,,1906,1941
802,,,,,,,1922,1949
803,1922.0,3.0,3.0,,,,1922,1922
804,1908.0,,,,,,1922,1924
805,1920.0,12.0,3.0,1932.0,05,3.0,1922,1941
806,1922.0,9.0,13.0,,,,1922,1941
807,1894.0,,,,,,1922,1922
808,1894.0,,,1923.0,07,17.0,1922,1923
809,1922.0,5.0,11.0,,,,1922,1922
810,1898.0,,,1924.0,01,24.0,1897,1924
811,,,,,,,1922,1922
812,1901.0,5.0,,1922.0,02,,1902,1948
813,,,,,,,1922,1929
814,,,,,,,1922,1929
815,,,,,,,1922,1929
816,1886.0,,,,,,1922,1923
817,,,,,,,1922,1922
818,1917.0,,,,,,1922,1936
819,,,,1927.0,,,1922,1935
820,1888.0,,,1924.0,05,11.0,1922,1932
821,1890.0,,,1950.0,11,2.0,1922,1950
822,1912.0,4.0,28.0,,,,1922,1925
823,1915.0,2.0,15.0,,,,1922,1967
824,,,,1897.0,,,1897,1927
825,,,,,,,1922,1929
826,1922.0,4.0,3.0,1936.0,,,1922,1937
827,,,,1897.0,,,1897,1922
828,1897.0,7.0,27.0,1922.0,03,,1922,1922
829,1922.0,6.0,10.0,1933.0,06,20.0,1922,1933
830,1922.0,2.0,21.0,1926.0,08,10.0,1921,1933
831,1896.0,,,1923.0,09,27.0,1922,1923
832,1922.0,2.0,23.0,,,,1917,1922
833,1896.0,,,1925.0,02,29.0,1896,1947
834,1922.0,2.0,20.0,,,,1921,1922
835,1922.0,2.0,20.0,,,,1921,1922
836,1891.0,,,1925.0,06,27.0,1922,1925
837,1920.0,12.0,8.0,,,,1922,1922
838,,,,1938.0,04,5.0,1922,1938
839,1896.0,,,,,,1922,1922
840,1910.0,,,1932.0,06,14.0,1922,1951
841,1891.0,,,,,,1922,1941
842,1881.0,,,1899.0,,,1907,1926
843,1922.0,4.0,3.0,,,,1922,1948
844,,,,1922.0,02,20.0,1915,1926
845,1919.0,,,1922.0,,,1918,1922
846,1922.0,,,,,,1922,1924
847,1922.0,,,,,,1922,1924
848,1923.0,,,,,,1922,1923
849,,,,1932.0,,,1922,1950
850,,,,,,,1922,1922
851,,,,,,,1922,1922
852,1883.0,,,,,,1913,1925
853,1915.0,,,1930.0,,,1915,1930
854,1912.0,,,1922.0,,,1910,1922
855,,,,,,,1922,1925
856,1910.0,,,,,,1920,1923
857,1894.0,,,1923.0,,,1910,1923
858,1908.0,,,1923.0,,,1922,1924
859,1922.0,,,,,,1922,1923
860,1897.0,,,,,,1897,1950
861,,,,,,,1922,1947
862,1881.0,,,1923.0,,,1922,1923
863,1922.0,,,,,,1921,1922
864,1895.0,,,1923.0,,,1922,1924
865,1894.0,,,1926.0,,,1922,1951
866,,,,1922.0,,,1902,1961
867,1886.0,,,,,,1922,1924
868,,,,1921.0,,,1902,1922
869,1901.0,,,1924.0,,,1910,1940
870,1920.0,,,1922.0,,,1910,1941
871,,,,1922.0,,,1909,1949
872,,,,1922.0,,,1922,1922
873,,,,1924.0,,,1897,1948
874,1922.0,,,1930.0,,,1922,1939
875,1902.0,,,1924.0,,,1910,1949
876,1899.0,,,1922.0,,,1922,1922
877,1910.0,,,1917.0,,,1922,1953
878,1922.0,,,,,,1922,1947
879,1920.0,,,1922.0,,,1920,1922
880,1910.0,,,1928.0,,,1910,1928
881,1915.0,,,1931.0,,,1922,1932
882,1915.0,,,1922.0,,,1922,1922
883,1896.0,,,1923.0,,,1922,1923
884,1897.0,,,1922.0,,,1922,1923
885,1908.0,,,1922.0,,,1922,1922
886,1899.0,,,1923.0,,,1922,1923
887,,,,1922.0,,,1922,1923
888,1910.0,,,1922.0,,,1922,1922
889,,,,,,,1922,1923
890,1902.0,,,1922.0,,,1922,1943
891,,,,,,,1922,1922
892,,,,1922.0,,,1922,1929
893,,,,1922.0,,,1922,1929
894,,,,1922.0,,,1922,1929
895,1922.0,,,1932.0,,,1922,1932
896,,,,1922.0,,,1933,1933
897,,,,1922.0,,,1922,1922
898,1913.0,,,1924.0,,,1922,1924
899,,,,1922.0,,,1922,1922
900,1909.0,,,,,,1922,1923
901,1898.0,,,1924.0,,,1922,1925
902,,,,,,,1922,1931
903,,,,,,,1896,1922
904,,,,1922.0,,,1901,1952
905,1917.0,,,1922.0,,,1922,1940
906,1890.0,,,1926.0,,,1922,1946
907,1899.0,,,1923.0,,,1919,1923
908,1902.0,,,1924.0,,,1922,1924
909,1919.0,,,1922.0,,,1919,1922
910,1896.0,,,1924.0,,,1911,1924
911,1923.0,,,1933.0,,,1922,1936
912,1922.0,,,,,,1922,1922
913,1914.0,,,1922.0,,,1922,1923
914,1916.0,,,1922.0,,,1916,1949
915,1917.0,,,1923.0,,,1922,1923
916,1911.0,,,1928.0,,,1911,1928
917,1916.0,,,1933.0,,,1922,1950
918,1915.0,,,1922.0,,,1921,1922
919,1903.0,,,1911.0,,,1911,1955
920,1918.0,,,1922.0,,,1918,1922
921,1898.0,,,1922.0,,,1905,1922
922,1922.0,,,,,,1922,1922
923,1896.0,,,1924.0,,,1922,1927
924,1896.0,,,1931.0,,,1907,1931
925,1922.0,,,1925.0,,,1922,1938
926,1922.0,,,1925.0,,,1922,1952
927,1922.0,,,,,,1921,1921
928,1922.0,,,1927.0,,,1922,1933
929,,,,1935.0,,,1922,1935
930,,,,1935.0,,,1922,1935
931,1922.0,,,1934.0,,,1915,1934
932,,,,,,,1922,1922
933,1898.0,,,,,,1922,1922
934,1882.0,,,1916.0,,,1922,1922
935,1897.0,,,1922.0,,,1918,1940
936,1900.0,,,1927.0,,,1922,1938
937,1916.0,,,1931.0,,,1916,1949
938,,,,,,,1916,1949
939,,,,,,,1922,1948
940,,,,,,,1922,1922
941,,,,,,,1922,1922
942,1922.0,,,,,,1922,1922
943,1918.0,,,1934.0,,,1918,1937
944,1901.0,,,1937.0,,,1901,1964
945,1898.0,,,1925.0,,,1922,1925
946,1922.0,4.0,3.0,,,,1922,1949
947,,,,,,,,
948,,,,,,,1921,1929
949,1889.0,,,1923.0,07,25.0,1922,1923
950,,,,,,,1922,1930
951,1896.0,9.0,14.0,,,,1922,1922
952,1897.0,,,,,,1921,1922
953,,,,1907.0,12,3.0,1922,1922
954,1922.0,4.0,4.0,,,,1920,1922
955,1922.0,4.0,4.0,1937.0,08,11.0,1922,1937
956,1922.0,7.0,28.0,,,,1922,1935
957,1916.0,,,1923.0,04,10.0,1922,1934
958,1894.0,,,1924.0,04,5.0,1922,1924
959,1896.0,,,,,,1922,1923
960,1910.0,12.0,23.0,,,,1910,1924
961,,,,,,,1922,1948
962,1893.0,,,1923.0,09,16.0,1922,1923
963,,,,1925.0,07,17.0,1922,1925
964,1890.0,,,1922.0,12,19.0,1903,1939
965,1920.0,,,1921.0,,,1921,1922
966,1896.0,,,,,,1922,1923
967,,,,,,,1922,1922
968,1908.0,8.0,22.0,,,,1908,1923
969,1922.0,1.0,23.0,,,,1922,1949
970,1924.0,2.0,17.0,,,,1922,1924
971,,,,,,,1922,1924
972,,,,1920.0,,,1919,1939
973,,,,,,,1922,1963
974,1881.0,,,,,,1911,1922
975,1895.0,,,1923.0,10,20.0,1922,1922
976,1922.0,4.0,10.0,1938.0,07,13.0,1922,1963
977,1896.0,,,1910.0,,,1906,1922
978,1897.0,,,1923.0,11,8.0,1922,1923
979,1897.0,5.0,17.0,1922.0,04,6.0,1916,1956
980,,,,1924.0,09,7.0,1922,1923
981,1898.0,,,1922.0,05,12.0,1898,1945
982,1901.0,7.0,2.0,1922.0,04,11.0,1922,1922
983,,,,,,,1922,1922
984,1922.0,4.0,5.0,,,,1922,1922
985,,,,1927.0,08,16.0,1922,1927
986,1904.0,3.0,9.0,1922.0,04,12.0,1922,1922
987,1913.0,,,1922.0,07,15.0,1899,1922
988,,,,1887.0,06,,1909,1922
989,1922.0,4.0,14.0,1935.0,06,11.0,1922,1951
990,1922.0,4.0,13.0,1934.0,05,15.0,1921,1949
991,1922.0,4.0,13.0,,,,1921,1949
992,,,,1923.0,08,20.0,1921,1936
993,1922.0,4.0,14.0,,,,1899,1957
994,1909.0,,,1922.0,04,14.0,1909,1922
995,,,,1922.0,04,15.0,1922,1922
996,,,,,,,1896,1953
997,1921.0,12.0,17.0,1921.0,12,17.0,1922,1939
998,1888.0,,,1924.0,02,17.0,1907,1924
999,,,,,,,1922,1922
1000,1922.0,5.0,1.0,,,,1921,1944
1001,1922.0,5.0,1.0,1927.0,10,,1922,1944
1002,,,,1922.0,04,17.0,1900,1953
1003,1922.0,4.0,17.0,1929.0,07,15.0,1922,1947
1004,1922.0,4.0,27.0,,,,1898,1936
1005,1922.0,5.0,8.0,1934.0,04,18.0,1932,1934
1006,1923.0,1.0,26.0,,,,1922,1950
1007,1923.0,,,,,,1922,1950
1008,1922.0,4.0,29.0,,,,1902,1938
1009,1922.0,4.0,29.0,,,,1902,1938
1010,1922.0,4.0,28.0,,,,1903,1951
1011,1922.0,4.0,28.0,,,,1903,1951
1012,1923.0,,,,,,1922,1927
1013,1896.0,,,1924.0,08,13.0,1922,1924
1014,1882.0,,,,,,1922,1922
1015,1897.0,,,1932.0,07,12.0,1897,1934
1016,1889.0,,,,,,1922,1923
1017,,,,1896.0,,,1896,1939
1018,1922.0,6.0,3.0,1930.0,06,14.0,1922,1948
1019,,,,1925.0,,,1918,1930
1020,1922.0,5.0,4.0,,,,1922,1933
1021,1922.0,4.0,28.0,1936.0,08,19.0,1922,1936
1022,1922.0,4.0,28.0,,,,1921,1942
1023,1922.0,4.0,27.0,,,,1921,1953
1024,,,,,,,1922,1922
1025,,,,,,,1922,1961
1026,1922.0,4.0,21.0,1932.0,12,27.0,1922,1933
1027,1922.0,4.0,28.0,,,,1921,1932
1028,,,,,,,1922,1958
1029,,,,,,,1922,1922
1030,1922.0,4.0,25.0,,,,1922,1932
1031,,,,,,,1922,1922
1032,1922.0,4.0,29.0,,,,1922,1932
1033,,,,1937.0,05,27.0,1922,1937
1034,,,,1926.0,05,23.0,1922,1954
1035,1894.0,,,,,,1922,1922
1036,1896.0,,,1925.0,06,12.0,1922,1925
1037,1901.0,,,1923.0,,,1901,1949
1038,,,,1896.0,,,1896,1929
1039,,,,,,,1922,1927
1040,1908.0,,,1923.0,,,1908,1923
1041,1919.0,,,1922.0,,,1919,1939
1042,1895.0,,,1923.0,,,1922,1924
1043,,,,,,,1922,1937
1044,1918.0,,,,,,1918,1926
1045,1897.0,,,1924.0,,,1922,1924
1046,1922.0,,,,,,1922,1928
1047,1922.0,,,,,,1922,1928
1048,1922.0,,,,,,1921,1947
1049,1906.0,,,1931.0,,,1906,1940
1050,1906.0,,,1922.0,,,1906,1922
1051,1894.0,,,1922.0,,,1922,1923
1052,1895.0,,,,,,1922,1924
1053,1896.0,,,1923.0,10,20.0,1922,1948
1054,1907.0,,,,,,1922,1922
1055,1922.0,,,1929.0,,,1929,1952
1056,1922.0,,,1932.0,,,1921,1932
1057,1908.0,,,,,,1908,1923
1058,1915.0,,,1932.0,06,28.0,1922,1946
1059,1922.0,4.0,28.0,1928.0,01,,1921,1940
1060,1922.0,4.0,29.0,,,,1901,1957
1061,1922.0,5.0,5.0,,,,1921,1963
1062,1922.0,4.0,28.0,,,,1922,1927
1063,,,,,,,,
1064,1922.0,11.0,28.0,,,,1921,1938
1065,1922.0,11.0,28.0,,,,1921,1938
1066,1896.0,,,,,,1896,1922
1067,,,,,,,1922,1927
1068,1922.0,4.0,29.0,1936.0,07,8.0,1922,1952
1069,,,,1919.0,,,1919,1937
1070,1917.0,10.0,15.0,1936.0,10,13.0,1917,1936
1071,1889.0,,,,,,1906,1923
1072,1922.0,5.0,2.0,1922.0,12,11.0,1922,1923
1073,,,,1903.0,,,1903,1948
1074,1901.0,,,1936.0,12,12.0,1908,1940
1075,1912.0,6.0,17.0,,,,1912,1939
1076,,,,1924.0,11,30.0,1913,1932
1077,1922.0,6.0,27.0,,,,1922,1922
1078,,,,1927.0,09,26.0,1902,1958
1079,,,,1925.0,12,26.0,1919,1939
1080,,,,1925.0,12,26.0,1919,1925
1081,1922.0,5.0,6.0,,,,1922,1969
1082,1896.0,,,1925.0,09,28.0,1922,1932
1083,,,,,,,1903,1964
1084,1922.0,5.0,8.0,,,,1922,1934
1085,1896.0,,,,,,1922,1922
1086,1922.0,6.0,14.0,,,,1914,1952
1087,1922.0,6.0,1.0,,,,1897,1953
1088,,,,,,,1922,1924
1089,,,,,,,1922,1963
1090,1896.0,,,1923.0,12,19.0,1922,1924
1091,1896.0,,,,,,1922,1951
1092,1896.0,,,1933.0,11,15.0,1904,1962
1093,1892.0,,,,,,1922,1922
1094,1922.0,5.0,10.0,,,,1921,1931
1095,1922.0,5.0,11.0,1928.0,07,16.0,1920,1964
1096,1895.0,,,,,,1922,1924
1097,1896.0,,,,,,1922,1923
1098,,,,1924.0,,,1914,1924
1099,1892.0,,,1924.0,03,24.0,1922,1924
1100,1898.0,,,1923.0,,,1922,1923
1101,1922.0,5.0,26.0,,,,1921,1922
1102,1922.0,5.0,26.0,,,,1921,1922
1103,1922.0,5.0,29.0,,,,1922,1929
1104,1922.0,5.0,31.0,,,,1902,1929
1105,1897.0,,,,,,1897,1925
1106,1896.0,7.0,23.0,1923.0,04,2.0,1922,1923
1107,1922.0,8.0,31.0,,,,1922,1922
1108,,,,,,,1922,1922
1109,,,,,,,1922,1931
1110,1922.0,5.0,15.0,,,,1922,1922
1111,,,,1902.0,,,1922,1948
1112,,,,1930.0,10,20.0,1922,1963
1113,1896.0,,,1923.0,03,2.0,1922,1923
1114,1878.0,,,1924.0,06,13.0,1902,1924
1115,1909.0,,,1923.0,,,1909,1931
1116,1918.0,11.0,30.0,1935.0,09,17.0,1918,1958
1117,1897.0,,,,,,1922,1923
1118,1895.0,,,1925.0,05,16.0,1922,1925
1119,1896.0,,,1922.0,10,20.0,1922,1922
1120,1916.0,7.0,8.0,1926.0,07,9.0,1922,1926
1121,1923.0,6.0,16.0,,,,1922,1922
1122,,,,,,,1916,1938
1123,,,,1924.0,05,1.0,1922,1934
1124,1922.0,6.0,,,,,1922,1942
1125,1902.0,,,1909.0,,,1902,1941
1126,,,,1924.0,06,16.0,1922,1936
1127,1922.0,6.0,8.0,,,,1922,1940
1128,1922.0,6.0,8.0,,,,1922,1940
1129,1922.0,6.0,5.0,,,,1922,1954
1130,1922.0,6.0,2.0,,,,1922,1937
1131,1922.0,6.0,7.0,,,,1921,1941
1132,1922.0,5.0,29.0,,,,1927,1940
1133,1897.0,,,1927.0,,,1912,1935
1134,1907.0,,,1938.0,12,22.0,1907,1938
1135,1920.0,11.0,13.0,1937.0,06,23.0,1920,1965
1136,1922.0,6.0,22.0,,,,1922,1948
1137,1922.0,6.0,22.0,,,,1922,1948
1138,1873.0,,,1927.0,,,1896,1943
1139,1916.0,9.0,30.0,,,,1922,1922
1140,1892.0,,,,,,1922,1923
1141,,,,1924.0,06,26.0,1899,1957
1142,1900.0,,,1941.0,01,11.0,1922,1941
1143,1922.0,5.0,10.0,,,,1922,1927
1144,1921.0,,,,,,1934,1954
1145,1908.0,,,,,,1908,1922
1146,1922.0,6.0,1.0,1931.0,06,10.0,1922,1931
1147,,,,1940.0,04,5.0,1897,1962
1148,1922.0,5.0,20.0,,,,1922,1939
1149,1922.0,6.0,1.0,,,,1922,1958
1150,1922.0,6.0,7.0,,,,1922,1929
1151,1922.0,6.0,7.0,,,,1922,1929
1152,1922.0,5.0,26.0,,,,1921,1927
1153,1922.0,5.0,,,,,1921,1924
1154,1922.0,6.0,1.0,,,,1919,1927
1155,1922.0,5.0,27.0,1930.0,,,1921,1935
1156,1922.0,5.0,26.0,,,,1921,1927
1157,1922.0,6.0,2.0,1935.0,08,20.0,1921,1952
1158,1922.0,5.0,26.0,,,,1921,1951
1159,1922.0,5.0,27.0,,,,1922,1922
1160,1922.0,5.0,31.0,,,,1901,1949
1161,1922.0,5.0,25.0,1937.0,05,27.0,1922,1947
1162,1922.0,6.0,22.0,,,,1922,1929
1163,,,,1902.0,,,1902,1945
1164,1922.0,,,,,,1922,1932
1165,1920.0,8.0,13.0,1931.0,06,9.0,1920,1955
1166,1886.0,,,1925.0,10,9.0,1922,1925
1167,1922.0,,,,,,1922,1922
1168,1917.0,,,,,,1922,1928
1169,1921.0,10.0,7.0,,,,1921,1926
1170,,,,1936.0,,,1922,1944
1171,1896.0,,,1923.0,11,21.0,1922,1923
1172,1887.0,,,1923.0,,,1922,1923
1173,1895.0,,,1924.0,05,13.0,1922,1924
1174,,,,1898.0,08,4.0,1922,1948
1175,,,,1896.0,,,1896,1922
1176,,,,1932.0,05,,1901,1966
1177,,,,1897.0,,,1897,1922
1178,,,,,,,1897,1922
1179,1915.0,,,1924.0,06,27.0,1922,1924
1180,1922.0,5.0,25.0,1931.0,11,4.0,1922,1968
1181,,,,,,,1922,1968
1182,1922.0,5.0,24.0,,,,1921,1922
1183,1922.0,5.0,24.0,,,,1922,1926
1184,1922.0,5.0,27.0,1938.0,06,15.0,1922,1938
1185,1922.0,5.0,26.0,1932.0,12,13.0,1921,1952
1186,1922.0,5.0,30.0,,,,1922,1943
1187,1922.0,5.0,31.0,,,,1921,1940
1188,1922.0,5.0,21.0,,,,1921,1958
1189,1922.0,5.0,21.0,,,,1921,1958
1190,1922.0,6.0,,,,,1903,1922
1191,1922.0,6.0,2.0,,,,1921,1948
1192,1922.0,7.0,3.0,,,,1922,1940
1193,1922.0,6.0,8.0,,,,1922,1922
1194,1922.0,6.0,28.0,1926.0,10,27.0,1922,1935
1195,1921.0,5.0,19.0,,,,1922,1927
1196,1922.0,6.0,1.0,1937.0,06,10.0,1922,1937
1197,1917.0,10.0,,1922.0,12,23.0,1922,1937
1198,1915.0,6.0,1.0,,,,1922,1946
1199,1915.0,1.0,19.0,,,,1922,1963
1200,1913.0,11.0,6.0,1924.0,04,28.0,1922,1953
1201,1880.0,,,1923.0,07,10.0,1906,1923
1202,1909.0,12.0,,1922.0,,,1922,1922
1203,1896.0,,,1923.0,,,1922,1938
1204,1922.0,6.0,27.0,,,,1922,1932
1205,1922.0,6.0,3.0,1937.0,03,18.0,1922,1941
1206,1922.0,6.0,3.0,,,,1922,1941
1207,1922.0,6.0,3.0,,,,1922,1965
1208,,,,,,,1922,1965
1209,1922.0,6.0,5.0,1936.0,04,2.0,1922,1936
1210,1908.0,8.0,8.0,,,,1922,1931
1211,,,,1902.0,,,1922,1938
1212,1921.0,4.0,21.0,1937.0,04,29.0,1921,1950
1213,1904.0,,,1924.0,04,16.0,1916,1934
1214,1896.0,,,1924.0,06,1.0,1922,1941
1215,,,,,,,1922,1922
1216,1917.0,10.0,26.0,1923.0,09,7.0,1917,1941
1217,1922.0,6.0,9.0,,,,1921,1939
1218,1922.0,6.0,9.0,,,,1922,1939
1219,1922.0,6.0,13.0,,,,1922,1922
1220,1922.0,6.0,13.0,,,,1922,1922
1221,1896.0,,,,,,1922,1929
1222,1887.0,,,1924.0,07,16.0,1922,1924
1223,1897.0,,,,,,1922,1927
1224,1922.0,6.0,15.0,,,,1922,1950
1225,1922.0,6.0,15.0,,,,1922,1950
1226,1922.0,6.0,8.0,1932.0,06,28.0,1922,1932
1227,1922.0,6.0,9.0,,,,1922,1935
1228,1922.0,,,,,,1921,1942
1229,1922.0,,,1935.0,10,29.0,1916,1935
1230,1922.0,6.0,9.0,,,,1921,1926
1231,,,,1922.0,,,1907,1938
1232,1922.0,6.0,8.0,,,,1922,1931
1233,1922.0,6.0,8.0,,,,1922,1956
1234,1922.0,6.0,8.0,,,,1922,1922
1235,1922.0,6.0,8.0,,,,1922,1931
1236,1902.0,,,1923.0,02,10.0,1902,1934
1237,1894.0,,,,,,1922,1922
1238,1922.0,7.0,10.0,,,,1922,1951
1239,1922.0,7.0,10.0,,,,1922,1951
1240,1920.0,4.0,15.0,,,,1922,1926
1241,1918.0,10.0,,1922.0,,,1922,1928
1242,1920.0,8.0,,,,,1920,1923
1243,1922.0,5.0,1.0,,,,1922,1922
1244,,,,,,,1922,1931
1245,,,,,,,1922,1931
1246,1898.0,10.0,26.0,,,,1922,1922
1247,1898.0,,,,,,1922,1924
1248,1922.0,6.0,15.0,,,,1922,1966
1249,1922.0,6.0,20.0,,,,1922,1955
1250,1922.0,6.0,13.0,1951.0,03,13.0,1921,1953
1251,1922.0,6.0,13.0,1951.0,03,13.0,1921,1953
1252,1922.0,6.0,13.0,1951.0,03,13.0,1921,1953
1253,1922.0,6.0,20.0,,,,1922,1927
